Date,WTI,Brent,USD_Index,UST10Y,CPI,IndProd,US_Production,US_Inventory,SP500,Gold,VIX,OVX,NatGas,XLE,GPR
2022-12-23,64.70473292523343,66.66543945336555,580.7896195606633,3.0746482383511835,,,,332.2907534055546,3748.498478780264,4257.125505745881,24.472775252841497,37.5574562884399,4.288929756895673,34.363713182911056,110.66773281405017
2022-12-30,64.98722455068946,67.29228692515085,568.6495337484232,3.0521813372004463,,,,333.08938002293655,3695.705842670136,4282.373152246111,23.64906115989941,32.55434712309316,4.088054875270387,34.95154392454674,104.67340045717177
2023-01-06,65.36493896211496,66.8101620475747,576.4863233423291,3.022004494373558,277.06626432953277,109.78033441173633,11.846873850525176,333.3404386758279,3709.220892883561,4341.271097754124,24.52458073596002,37.021412930734456,4.512141714876503,35.75716167055261,133.8941372260597
2023-01-13,64.78002907614591,65.07670487102382,576.8953055116198,3.0541796303126443,,,,334.16986605734706,3717.9514456677234,4381.304698597059,18.44861540469974,33.41344220171853,4.926699114124721,35.504430077416906,101.73449833044452
2023-01-20,65.42813470319341,68.2829707877857,572.8718004915811,3.0583300660271187,,,,334.8547913786074,3701.910363348676,4364.699050269994,19.787632873099955,33.1837555632006,4.973122680419772,35.94841731907297,122.00519847879009
2023-01-27,65.48568178116874,66.46989728663166,575.7252021489412,3.0371718000613948,,,,335.7104231846812,3743.3114460540824,4457.102264790451,19.791770635389103,34.278922024990734,4.885490820289457,36.34874609580948,103.17846031364024
2023-02-03,65.27702934125249,67.97454490651134,580.2288184000932,3.0509781864404184,277.26213890129367,109.89964854305033,11.920717569446579,336.5889597353239,3710.903021554859,4530.56724467746,22.9142612663099,32.90585373057856,4.701034863346651,36.23692689702649,106.87833359082583
2023-02-10,65.68560712181598,67.67382142279273,579.5972981354329,3.0432110590600674,,,,338.13241370069755,3759.1166354323013,4585.805767043112,18.17178475236993,34.73565680272186,4.603416076708002,36.68780736675952,100.65053616757807
2023-02-17,64.15379949703153,66.08697396225827,590.7136881159607,3.023601577113894,,,,339.124744013246,3828.126843500384,4660.146452227759,20.48494035934276,41.15284995908913,4.5719370665758605,35.98616885015104,105.95970652099155
2023-02-24,64.73330553835878,67.41107409405366,606.0521494840881,3.0174976406379166,,,,340.2594317428394,3790.3176270219733,4589.552563335864,29.313746404014612,38.20236139544592,4.728306348956568,35.64125267456972,109.65512389464638
2023-03-03,65.4722644834415,67.16316069553403,598.6010167075341,3.0295319996674985,277.5663201741613,110.11251406544233,11.92460350919006,341.0197445200341,3687.5204458930543,4706.593584259442,32.89908735345505,37.597450265019184,5.123506969211844,36.26722686116919,102.34445849317947
2023-03-10,65.54163332389918,66.98942988191367,616.8623743279298,3.0331248170956377,,,,342.2084539947068,3807.3943209128943,4770.314777566615,14.897982832416357,35.22978182561064,5.288963297447234,35.77494937072205,107.02959980868962
2023-03-17,65.37234826157454,67.60721224215436,614.4857594624896,3.015520673551322,,,,343.3541561399279,3801.00623512704,4710.9996168953285,28.900200465732865,38.166588042159745,5.0820894718007406,35.71158351954797,104.06075478002897
2023-03-24,65.30143702168094,67.56244349588658,630.6591813065438,3.009312607196899,,,,344.2495064515574,3790.513208115542,4782.534951820658,30.515038857073257,38.695913795220875,5.20396248428003,35.50371475233302,140.88077276041253
2023-03-31,65.3262747200271,,633.5849554541979,3.0306784243974247,,,,344.9625994315541,3878.524867452457,4806.438130206008,18.866528699225455,35.91870885732811,5.292138872255489,35.23561270840353,122.08835987194945
2023-04-07,65.60263135235789,68.01766792923954,640.2372424852447,2.996544856276141,277.83518912313264,110.50516630089115,11.933928329758949,345.48429428552674,3811.6608749349607,4760.136549556425,38.32007209389876,41.66413290280476,5.265333187120728,35.39235421478085,116.84929153317526
2023-04-14,65.93929442316542,67.74470629384548,649.8548200982532,2.997601032217265,,,,346.4551296412441,3823.495087538791,4831.463692956773,31.927068972526293,41.69748580450313,5.206716982848314,35.57341774909551,130.623713834194
2023-04-21,66.83764775023683,67.9746865346854,661.1351250174175,2.979642532316737,,,,347.12552930924403,3791.1950750209235,4892.131275005446,39.17639669245477,46.064567429182205,4.90609296248867,35.44255886263545,123.58077262795125
2023-04-28,66.65254783073438,68.8267811097216,682.0429579999628,3.000650671263184,,,,348.3558747892867,3707.741116791327,4998.213549758549,39.368761669584394,41.070927163257444,4.866346017832504,34.0183227742255,144.52282635423296
2023-05-05,66.04300901028653,68.89528890946141,677.5105279685598,2.992906507902682,278.6280900441818,110.91380465152271,11.974333992992824,349.4854917346187,3805.363166499502,5093.386429438487,25.801843354108833,43.08677639127197,4.4727462131848394,33.60862218921262,102.62894433985153
2023-05-12,65.84637374719179,69.00486762290079,680.114565001316,2.9881083434642246,,,,350.6752695856604,3854.2494062110927,5116.390486231993,30.79727765703566,42.40715624078793,4.196093587911795,33.71124988714549,105.88247210874239
2023-05-19,66.15095903502691,67.40419075029556,682.5763628010872,2.974986812573603,,,,351.57584104337104,3928.001157405687,5194.565621394824,31.907284168475908,44.74437678590223,4.031736034886351,34.00176951143466,100.05317385979082
2023-05-26,65.10603033828136,66.87871381377883,683.8922522210285,,,,,352.60509281432047,3903.9288142035293,5357.060518418666,37.47637990919828,45.924356301579586,4.082338998353143,33.65247789868891,114.38364273818812
2023-06-02,63.51850964071829,65.76084754406206,690.9075114882756,2.9958879107874345,278.52346696112016,111.3981797235484,12.071672822739316,353.5412721457216,3863.9173990835757,5496.935893582244,35.590937122272,45.76446009700955,3.784161057776073,32.94519808519024,109.95642608659473
2023-06-09,64.75056684431323,68.37405173841779,691.9421616940523,3.002801687214793,,,,354.2775352209054,3887.3952962934527,5630.650818650306,28.951105562338814,43.40540687059949,3.8779107537272446,32.769463301567875,115.70949154780769
2023-06-16,64.59330844798353,67.30273530776171,704.9151775057812,2.9950278144088873,,,,355.22770617120096,3801.7392063066623,5578.561796251234,38.75229859611676,40.58035268471923,3.957236405578232,32.61333461891272,138.25504948295315
2023-06-23,63.28303353401041,64.6162321787539,707.3522283432843,3.003386794128178,,,,356.20338280768124,3663.435336622931,5745.399635550183,41.413661539103444,43.372892827727796,3.8648544077940574,32.19119844385447,100.76737923622254
2023-06-30,61.5840518363049,65.01647623133947,706.8313925328565,3.0114048971513734,,,,357.32126152747236,3685.7477782772885,5947.851224803111,26.85787904541798,43.773491517228926,3.9899700825698843,32.148409381782535,123.57431847796947
2023-07-07,59.76545980208735,61.682706292360855,715.5292526959649,2.9992750586117536,279.47016968753917,112.09544876122295,12.079798308972679,358.3381941403109,3744.41127645949,5962.327907950461,26.428712535015002,46.038511457879295,4.154846644759662,32.067582136890074,121.42156229298045
2023-07-14,58.90102013943611,60.82006205696935,721.3608764934248,3.0057268583641212,,,,359.1794630076364,3765.18729033914,6140.292973153898,28.041309696567108,41.672801199781986,3.9907063666231064,30.41109556117682,131.5258326751004
2023-07-21,58.301027915164916,61.70908458578649,723.9237397862044,3.0119054564997825,,,,359.8269966672477,3714.360685697153,6219.726041145126,32.28482993684974,39.72419112459267,4.008556793598963,30.51220676434598,125.71398880145622
2023-07-28,57.99432398700764,60.89933106125624,725.5851583368977,3.040237663947874,,,,360.69128701210246,3777.6597058799275,6308.233537158647,18.404597220696587,35.4764298327641,3.695838184611167,30.49414030457379,119.0512565091015
2023-08-04,57.29823562159694,60.141326159201164,718.7428198534984,3.0300068245781726,279.7065668535907,112.71294920127427,12.062735728303561,362.0045766924418,3760.187634666636,6343.693230699824,27.05484792313416,38.43263393003467,3.9421712483776172,30.051310024031753,125.61037509917078
2023-08-11,58.50218648490822,61.12417220403931,722.9538403737151,3.0536738442261044,,,,362.78130378973236,3788.2599706090023,6288.328274049945,18.34835463600175,36.961237465072394,3.85454973401177,30.95090759644028,102.66363950995525
2023-08-18,59.450939400681335,62.35626922255726,729.8097520237679,3.060417330718423,,,,363.62703466168114,3775.604860529882,6383.481121597179,20.296837618435273,35.06785564833805,4.090656185128216,30.472162793573027,107.93440689416126
2023-08-25,58.31735382909138,61.67221925185039,726.5320489311455,3.0497316860883408,,,,364.22230987448825,3841.161907261178,6361.526264920767,15.823044316852375,36.89359994001635,3.865014235011297,30.497410687733893,123.29667102961558
2023-09-01,58.466584652113724,60.73114095730393,729.5332568061109,3.07575646265506,280.4268046367709,113.36982870222809,11.991752304698414,364.66898350864625,3922.8677846884343,6412.571843238311,11.853871753887312,31.341109008839517,3.6535681613829327,30.67947159928723,100.29557193263264
2023-09-08,58.24654920037393,61.370446973416094,737.4090519672117,3.0804491791247512,,,,365.2416543181848,3782.8184369855103,6479.301033847651,30.05036846752786,32.25904142649823,3.74561891526199,30.42412876790731,101.38539353268989
2023-09-15,56.854407897626686,60.24701075822306,750.4576588300597,3.0666466744913476,,,,365.8256707414646,3739.4126214346275,6537.494311297338,21.054098688762853,35.716612929723574,3.9061428525669797,29.639223311340352,115.29965414375485
2023-09-22,57.34645351208458,60.95985057193274,733.1121317148277,3.0733703671103454,,,,366.11395272927507,3847.120299571376,6476.706559004858,9.0,31.9212619532576,4.017906099077964,29.986171142976627,112.67274747344025
2023-09-29,55.26665099110297,58.794726669967304,744.3413829391191,3.1022144263835054,,,,366.62883211098165,3840.9759367720367,6426.014318774307,23.036417193456234,41.83168918971578,4.003894199498181,29.811598919400637,109.52685501852834
2023-10-06,53.887076467932786,56.841604506578655,758.3317884735021,3.078553011183305,281.0407028123083,114.22548225121973,12.09917347392256,366.80675946885566,3691.6074777037793,6498.102949025683,29.349546494087047,35.86151067699325,4.087925478977773,29.229855019801,133.65370538700776
2023-10-13,54.13772072387088,56.62378240204893,743.3067346141215,3.0864841245373063,,,,367.0770796589461,3624.87756653019,6561.257797683661,24.716633487232475,32.517036813230376,3.7919847468900105,29.5106987951913,104.06372980708173
2023-10-20,54.70125623945037,56.67861877151591,741.9885848285251,3.076420869823239,,,,367.39153416908823,3804.1837225615427,6598.5582896340375,9.0,32.760484487227934,3.877792615965422,28.69490554117511,116.43661672612406
2023-10-27,56.51976377873919,58.97847883638094,761.1767155634249,3.0682515149305587,,,,367.99021296665575,3839.101017505215,6528.350853627078,15.171786087033936,37.80336312446412,4.2148295081082985,29.12507618105744,111.98839742308573
2023-11-03,53.38867315634092,55.57940054864603,756.604466578847,3.0781687142206713,281.12247081571047,114.92024592698306,12.097180782086326,368.40542326546085,3674.225592636755,6544.955397546627,31.022688029349904,43.107479306140306,4.372640001545072,28.864792548834117,115.15147800074631
2023-11-10,55.849287870454724,58.290176137557914,743.6632917627823,3.076491568146499,,,,368.654203968666,3711.034457934415,6400.233871967129,14.241340938799917,40.06734612887233,4.180635968916734,29.531114262470922,111.7102843232214
2023-11-17,55.12787207726212,57.57120439441724,759.6441792219526,3.086365647142065,,,,369.24923412410277,3672.9384054294396,6487.8046725989825,21.857508685216896,34.034900116256246,4.312149468450706,29.458542976894297,127.23466105621634
2023-11-24,57.83077201571088,60.49419875431303,749.4503467943742,3.1081487131961807,,,,369.58752624381117,3606.3331208436252,6426.072209812562,28.14971332489023,44.30347222410021,4.062400685403726,30.322743645441342,132.78015839680205
2023-12-01,59.2283348452383,62.90255142851293,761.9502466434467,3.0998896452421185,281.7617130795761,115.60838963565554,12.135989661144349,370.1343752280878,3669.6618603485213,6509.477723608261,15.287774070840939,37.59350799356852,4.050209342423289,31.85929217860936,112.4614130841682
2023-12-08,59.39029742365185,63.19428794374449,749.5560289395459,3.0761314911108495,,,,369.9532705559116,3827.7859560092156,6541.920048166644,9.0,31.278018997685805,4.024687997684806,31.347600428063373,112.61598171541165
2023-12-15,59.67971464998546,62.093398231916645,748.2900042944034,3.0553655316261574,,,,370.9060733069041,3838.700843076079,6572.740753294341,22.006931068259266,34.9769271627857,4.107413944708442,31.50332946386748,126.04613885985495
2023-12-22,61.660589658853176,64.68948599780445,748.8516763020982,3.090545783123725,,,,370.9807818629775,3899.098939126754,6617.064338088702,13.127404665955565,37.724187772583605,4.375682797636189,31.65507723071204,123.10671266936471
2023-12-29,61.8062211990602,63.24950370056658,757.3046176339166,3.094808256129724,,,,370.96347892066547,3964.8311667153207,6527.417689267004,13.739254418655289,31.68871615401748,4.367068059228726,31.484311775404375,130.25062535374812
2024-01-05,61.55675020827088,64.47444282107624,744.0138441255579,3.0715955548671956,282.19648030568453,116.43741735283226,12.130048956781861,370.78676436449024,3944.978290690218,6432.068629718775,21.051435278442018,32.58678445913487,,32.196470409918525,127.51804033004782
2024-01-12,62.74822299715359,65.72570892107021,743.4216862024705,3.070138378147953,,,,370.9973039931273,4053.620320392132,6376.755348863373,11.454492834694904,35.95394580214622,3.813100474515749,32.52741482778008,103.84396278786232
2024-01-19,63.41678101291566,65.67748980928761,748.1902788107127,3.0674633542116414,,,,370.67864218164453,4025.300811786486,6526.130940783945,22.487112194019108,34.5875414745141,3.7219484157732716,32.53689593344946,101.16080314510995
2024-01-26,63.940310078337355,66.01961234998302,753.1188064092953,3.0677963061039875,,,,370.70977445958493,4098.9483038986655,6583.213040470453,15.3045364579822,34.30457413338431,3.7338221282198796,31.890654227726184,104.02354690201284
2024-02-02,65.55112194812457,68.90983557679444,740.7795018642387,3.0625797138657624,282.58116927287546,117.05892867584801,12.21421022256089,370.37442666795533,4283.6997647743,6479.018957724962,9.0,38.35745031038708,4.013891401213484,32.77974118195306,105.60369034003601
2024-02-09,67.22763548734764,70.17452995604803,734.8260555772594,3.0695471793466322,,,,370.444841216424,4233.431959935883,6406.683447767214,23.955560517351255,37.83212479743812,4.143193039167282,33.952963622201,115.37431796378097
